// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-L
SondeNo=0AAO032
SensorType=Q2B0
SensorType2=0101
SensorType3=60
Channel=2
Interval=1
SampleCnt=35756
StartTime=2024/08/05 09:30:00
EndTime=2024/08/05 19:25:56
StopTime=2024/08/05 19:25:56
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
Old_ImmersionEN=1
CoefDate=2016/07/06
Immersion_Effect=1.41
Ch1=+9.603087e+03,-1.480245e-01,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,PAR [umol/(m^2s)],Batt. [V],
2024/08/05 09:40:16,13.6,1.5,
2024/08/05 09:40:17,13.4,1.5,
2024/08/05 09:40:18,13.4,1.5,
2024/08/05 09:40:19,13.5,1.5,
2024/08/05 09:40:20,13.5,1.5,
2024/08/05 09:40:21,13.5,1.5,
2024/08/05 09:40:22,13.4,1.5,
2024/08/05 09:40:23,13.5,1.5,
2024/08/05 09:40:24,13.5,1.5,
2024/08/05 09:40:25,13.3,1.5,
2024/08/05 09:40:26,13.6,1.5,
2024/08/05 09:40:27,13.8,1.5,
2024/08/05 09:40:28,13.6,1.5,
2024/08/05 09:40:29,13.7,1.5,
2024/08/05 09:40:30,13.6,1.5,
2024/08/05 09:40:31,13.6,1.5,
2024/08/05 09:40:32,13.5,1.5,
2024/08/05 09:40:33,13.7,1.5,
2024/08/05 09:40:34,13.4,1.5,
2024/08/05 09:40:35,13.5,1.5,
2024/08/05 09:40:36,13.6,1.5,
2024/08/05 09:40:37,13.5,1.5,
2024/08/05 09:40:38,13.7,1.5,
2024/08/05 09:40:39,13.6,1.5,
2024/08/05 09:40:40,13.5,1.5,
2024/08/05 09:40:41,13.7,1.5,
2024/08/05 09:40:42,13.6,1.5,
2024/08/05 09:40:43,14.1,1.5,
2024/08/05 09:40:44,13.7,1.5,
2024/08/05 09:40:45,13.8,1.5,
2024/08/05 09:40:46,13.8,1.5,
2024/08/05 09:40:47,13.9,1.5,
2024/08/05 09:40:48,14.1,1.5,
2024/08/05 09:40:49,14.0,1.5,
2024/08/05 09:40:50,14.1,1.5,
2024/08/05 09:40:51,14.3,1.5,
2024/08/05 09:40:52,14.4,1.5,
2024/08/05 09:40:53,15.8,1.5,
2024/08/05 09:40:54,10.4,1.5,
2024/08/05 09:40:55,14.4,1.5,
2024/08/05 09:40:56,15.7,1.5,
2024/08/05 09:40:57,18.7,1.5,
2024/08/05 09:40:58,42.2,1.5,
2024/08/05 09:40:59,40.3,1.5,
2024/08/05 09:41:00,42.7,1.5,
2024/08/05 09:41:01,42.3,1.5,
2024/08/05 09:41:02,41.8,1.5,
2024/08/05 09:41:03,29.6,1.5,
2024/08/05 09:41:04,7.5,1.5,
2024/08/05 09:41:05,7.4,1.5,
2024/08/05 09:41:06,8.7,1.5,
2024/08/05 09:41:07,8.8,1.5,
2024/08/05 09:41:08,9.2,1.5,
2024/08/05 09:41:09,12.5,1.5,
2024/08/05 09:41:10,11.1,1.5,
2024/08/05 09:41:11,16.2,1.5,
2024/08/05 09:41:12,10.9,1.5,
2024/08/05 09:41:13,12.0,1.5,
2024/08/05 09:41:14,15.8,1.5,
2024/08/05 09:41:15,15.9,1.5,
2024/08/05 09:41:16,13.0,1.5,
2024/08/05 09:41:17,14.1,1.5,
2024/08/05 09:41:18,14.2,1.5,
2024/08/05 09:41:19,15.0,1.5,
2024/08/05 09:41:20,15.8,1.5,
2024/08/05 09:41:21,13.7,1.5,
2024/08/05 09:41:22,14.5,1.5,
2024/08/05 09:41:23,15.1,1.5,
2024/08/05 09:41:24,15.0,1.5,
2024/08/05 09:41:25,14.7,1.5,
2024/08/05 09:41:26,14.2,1.5,
2024/08/05 09:41:27,19.3,1.5,
2024/08/05 09:41:28,19.7,1.5,
2024/08/05 09:41:29,19.7,1.5,
2024/08/05 09:41:30,20.4,1.5,
2024/08/05 09:41:31,15.4,1.5,
2024/08/05 09:41:32,15.7,1.5,
2024/08/05 09:41:33,19.3,1.5,
2024/08/05 09:41:34,19.5,1.5,
2024/08/05 09:41:35,19.7,1.5,
2024/08/05 09:41:36,19.8,1.5,
2024/08/05 09:41:37,16.1,1.5,
2024/08/05 09:41:38,16.0,1.5,
2024/08/05 09:41:39,16.6,1.5,
2024/08/05 09:41:40,16.1,1.5,
2024/08/05 09:41:41,17.4,1.5,
2024/08/05 09:41:42,16.6,1.5,
2024/08/05 09:41:43,18.1,1.5,
2024/08/05 09:41:44,18.3,1.5,
2024/08/05 09:41:45,19.8,1.5,
2024/08/05 09:41:46,19.9,1.5,
2024/08/05 09:41:47,19.7,1.5,
2024/08/05 09:41:48,20.3,1.5,
2024/08/05 09:41:49,20.1,1.5,
2024/08/05 09:41:50,20.3,1.5,
2024/08/05 09:41:51,20.6,1.5,
2024/08/05 09:41:52,11.3,1.5,
2024/08/05 09:41:53,9.3,1.5,
2024/08/05 09:41:54,8.1,1.5,
2024/08/05 09:41:55,7.9,1.5,
2024/08/05 09:41:56,7.8,1.5,
2024/08/05 09:41:57,9.0,1.5,
2024/08/05 09:41:58,9.0,1.5,
2024/08/05 09:41:59,8.7,1.5,
2024/08/05 09:42:00,8.8,1.5,
2024/08/05 09:42:01,8.7,1.5,
2024/08/05 09:42:02,8.6,1.5,
2024/08/05 09:42:03,8.6,1.5,
2024/08/05 09:42:04,8.6,1.5,
2024/08/05 09:42:05,8.6,1.5,
2024/08/05 09:42:06,8.7,1.5,
2024/08/05 09:42:07,8.3,1.5,
2024/08/05 09:42:08,8.4,1.5,
2024/08/05 09:42:09,8.6,1.5,
2024/08/05 09:42:10,8.6,1.5,
2024/08/05 09:42:11,8.4,1.5,
2024/08/05 09:42:12,8.5,1.5,
2024/08/05 09:42:13,8.4,1.5,
2024/08/05 09:42:14,8.0,1.5,
2024/08/05 09:42:15,8.4,1.5,
2024/08/05 09:42:16,8.3,1.5,
2024/08/05 09:42:17,8.6,1.5,
2024/08/05 09:42:18,8.6,1.5,
2024/08/05 09:42:19,8.5,1.5,
2024/08/05 09:42:20,8.5,1.5,
2024/08/05 09:42:21,8.6,1.5,
2024/08/05 09:42:22,8.6,1.5,
2024/08/05 09:42:23,8.6,1.5,
2024/08/05 09:42:24,8.6,1.5,
2024/08/05 09:42:25,8.5,1.5,
2024/08/05 09:42:26,8.4,1.5,
2024/08/05 09:42:27,8.5,1.5,
2024/08/05 09:42:28,8.6,1.5,
2024/08/05 09:42:29,8.4,1.5,
2024/08/05 09:42:30,8.4,1.5,
2024/08/05 09:42:31,8.5,1.5,
2024/08/05 09:42:32,8.4,1.5,
2024/08/05 09:42:33,8.4,1.5,
2024/08/05 09:42:34,8.4,1.5,
2024/08/05 09:42:35,8.5,1.5,
2024/08/05 09:42:36,8.5,1.5,
2024/08/05 09:42:37,8.4,1.5,
2024/08/05 09:42:38,8.3,1.5,
2024/08/05 09:42:39,8.4,1.5,
2024/08/05 09:42:40,8.4,1.5,
2024/08/05 09:42:41,8.2,1.5,
2024/08/05 09:42:42,8.1,1.5,
2024/08/05 09:42:43,8.3,1.5,
2024/08/05 09:42:44,7.9,1.5,
2024/08/05 09:42:45,8.0,1.5,
2024/08/05 09:42:46,7.9,1.5,
2024/08/05 09:42:47,7.9,1.5,
2024/08/05 09:42:48,7.8,1.5,
2024/08/05 09:42:49,8.0,1.5,
2024/08/05 09:42:50,7.9,1.5,
2024/08/05 09:42:51,7.8,1.5,
2024/08/05 09:42:52,7.8,1.5,
2024/08/05 09:42:53,7.9,1.5,
2024/08/05 09:42:54,8.2,1.5,
2024/08/05 09:42:55,8.3,1.5,
2024/08/05 09:42:56,7.9,1.5,
2024/08/05 09:42:57,8.0,1.5,
2024/08/05 09:42:58,8.2,1.5,
2024/08/05 09:42:59,7.8,1.5,
2024/08/05 09:43:00,8.0,1.5,
2024/08/05 09:43:01,8.0,1.5,
2024/08/05 09:43:02,7.9,1.5,
2024/08/05 09:43:03,7.7,1.5,
2024/08/05 09:43:04,8.0,1.5,
2024/08/05 09:43:05,7.7,1.5,
2024/08/05 09:43:06,7.5,1.5,
2024/08/05 09:43:07,7.9,1.5,
2024/08/05 09:43:08,7.5,1.5,
2024/08/05 09:43:09,7.8,1.5,
2024/08/05 09:43:10,8.1,1.5,
2024/08/05 09:43:11,8.5,1.5,
2024/08/05 09:43:12,8.7,1.5,
2024/08/05 09:43:13,8.1,1.5,
2024/08/05 09:43:14,8.2,1.5,
2024/08/05 09:43:15,8.6,1.5,
2024/08/05 09:43:16,8.5,1.5,
2024/08/05 09:43:17,8.5,1.5,
2024/08/05 09:43:18,8.5,1.5,
2024/08/05 09:43:19,8.6,1.5,
2024/08/05 09:43:20,8.6,1.5,
2024/08/05 09:43:21,8.6,1.5,
2024/08/05 09:43:22,8.6,1.5,
2024/08/05 09:43:23,8.6,1.5,
2024/08/05 09:43:24,8.7,1.5,
2024/08/05 09:43:25,8.2,1.5,
2024/08/05 09:43:26,8.3,1.5,
2024/08/05 09:43:27,8.5,1.5,
2024/08/05 09:43:28,7.9,1.5,
2024/08/05 09:43:29,8.1,1.5,
2024/08/05 09:43:30,7.8,1.5,
2024/08/05 09:43:31,8.1,1.5,
2024/08/05 09:43:32,7.6,1.5,
2024/08/05 09:43:33,7.7,1.5,
2024/08/05 09:43:34,7.9,1.5,
2024/08/05 09:43:35,7.8,1.5,
2024/08/05 09:43:36,7.9,1.5,
2024/08/05 09:43:37,7.7,1.5,
2024/08/05 09:43:38,7.9,1.5,
2024/08/05 09:43:39,7.7,1.5,
2024/08/05 09:43:40,7.7,1.5,
2024/08/05 09:43:41,7.7,1.5,
2024/08/05 09:43:42,8.1,1.5,
2024/08/05 09:43:43,13.6,1.5,
2024/08/05 09:43:44,20.1,1.5,
2024/08/05 09:43:45,22.7,1.5,
2024/08/05 09:43:46,22.5,1.5,
2024/08/05 09:43:47,22.9,1.5,
2024/08/05 09:43:48,23.8,1.5,
2024/08/05 09:43:49,23.4,1.5,
2024/08/05 09:43:50,23.3,1.5,
2024/08/05 09:43:51,23.5,1.5,
2024/08/05 09:43:52,24.0,1.5,
2024/08/05 09:43:53,23.7,1.5,
2024/08/05 09:43:54,23.8,1.5,
2024/08/05 09:43:55,23.8,1.5,
2024/08/05 09:43:56,24.1,1.5,
2024/08/05 09:43:57,24.7,1.5,
2024/08/05 09:43:58,24.9,1.5,
2024/08/05 09:43:59,24.5,1.5,
2024/08/05 09:44:00,24.1,1.5,
2024/08/05 09:44:01,24.0,1.5,
2024/08/05 09:44:02,24.1,1.5,
2024/08/05 09:44:03,24.5,1.5,
2024/08/05 09:44:04,25.2,1.5,
2024/08/05 09:44:05,25.3,1.5,
2024/08/05 09:44:06,25.2,1.5,
2024/08/05 09:44:07,25.1,1.5,
2024/08/05 09:44:08,25.2,1.5,
2024/08/05 09:44:09,22.5,1.5,
2024/08/05 09:44:10,25.2,1.5,
2024/08/05 09:44:11,25.2,1.5,
2024/08/05 09:44:12,25.3,1.5,
2024/08/05 09:44:13,25.5,1.5,
2024/08/05 09:44:14,15.8,1.5,
2024/08/05 09:44:15,13.5,1.5,
2024/08/05 09:44:16,11.6,1.5,
2024/08/05 09:44:17,11.1,1.5,
2024/08/05 09:44:18,15.7,1.5,
2024/08/05 09:44:19,14.5,1.5,
2024/08/05 09:44:20,11.3,1.5,
2024/08/05 09:44:21,11.1,1.5,
2024/08/05 09:44:22,11.6,1.5,
2024/08/05 09:44:23,12.1,1.5,
2024/08/05 09:44:24,11.7,1.5,
2024/08/05 09:44:25,11.9,1.5,
2024/08/05 09:44:26,27.7,1.5,
2024/08/05 09:44:27,28.4,1.5,
2024/08/05 09:44:28,29.4,1.5,
2024/08/05 09:44:29,29.8,1.5,
2024/08/05 09:44:30,29.6,1.5,
2024/08/05 09:44:31,29.8,1.5,
2024/08/05 09:44:32,29.2,1.5,
2024/08/05 09:44:33,28.7,1.5,
2024/08/05 09:44:34,27.8,1.5,
2024/08/05 09:44:35,29.0,1.5,
2024/08/05 09:44:36,28.4,1.5,
2024/08/05 09:44:37,29.4,1.5,
2024/08/05 09:44:38,29.5,1.5,
2024/08/05 09:44:39,29.8,1.5,
2024/08/05 09:44:40,29.8,1.5,
2024/08/05 09:44:41,29.8,1.5,
2024/08/05 09:44:42,29.8,1.5,
2024/08/05 09:44:43,29.8,1.5,
2024/08/05 09:44:44,29.6,1.5,
2024/08/05 09:44:45,29.7,1.5,
2024/08/05 09:44:46,29.1,1.5,
2024/08/05 09:44:47,28.8,1.5,
2024/08/05 09:44:48,29.0,1.5,
2024/08/05 09:44:49,29.4,1.5,
2024/08/05 09:44:50,29.2,1.5,
2024/08/05 09:44:51,29.4,1.5,
2024/08/05 09:44:52,29.6,1.5,
2024/08/05 09:44:53,29.6,1.5,
2024/08/05 09:44:54,29.7,1.5,
2024/08/05 09:44:55,29.4,1.5,
2024/08/05 09:44:56,29.9,1.5,
2024/08/05 09:44:57,30.1,1.5,
2024/08/05 09:44:58,30.1,1.5,
2024/08/05 09:44:59,30.3,1.5,
2024/08/05 09:45:00,30.3,1.5,
2024/08/05 09:45:01,30.3,1.5,
2024/08/05 09:45:02,30.3,1.5,
2024/08/05 09:45:03,30.1,1.5,
2024/08/05 09:45:04,30.1,1.5,
2024/08/05 09:45:05,29.9,1.5,
2024/08/05 09:45:06,30.4,1.5,
2024/08/05 09:45:07,30.4,1.5,
2024/08/05 09:45:08,30.7,1.5,
2024/08/05 09:45:09,30.3,1.5,
2024/08/05 09:45:10,28.2,1.5,
2024/08/05 09:45:11,30.3,1.5,
2024/08/05 09:45:12,30.1,1.5,
2024/08/05 09:45:13,29.2,1.5,
2024/08/05 09:45:14,30.0,1.5,
2024/08/05 09:45:15,29.9,1.5,
2024/08/05 09:45:16,28.8,1.5,
2024/08/05 09:45:17,28.4,1.5,
2024/08/05 09:45:18,28.7,1.5,
2024/08/05 09:45:19,28.1,1.5,
2024/08/05 09:45:20,29.6,1.5,
2024/08/05 09:45:21,29.4,1.5,
2024/08/05 09:45:22,29.2,1.5,
2024/08/05 09:45:23,29.8,1.5,
2024/08/05 09:45:24,29.5,1.5,
2024/08/05 09:45:25,29.3,1.5,
2024/08/05 09:45:26,27.8,1.5,
2024/08/05 09:45:27,16.1,1.5,
2024/08/05 09:45:28,14.7,1.5,
2024/08/05 09:45:29,13.2,1.5,
2024/08/05 09:45:30,13.6,1.5,
2024/08/05 09:45:31,14.4,1.5,
2024/08/05 09:45:32,15.9,1.5,
2024/08/05 09:45:33,15.3,1.5,
2024/08/05 09:45:34,17.9,1.5,
2024/08/05 09:45:35,16.1,1.5,
2024/08/05 09:45:36,18.2,1.5,
2024/08/05 09:45:37,15.8,1.5,
2024/08/05 09:45:38,16.1,1.5,
2024/08/05 09:45:39,16.5,1.5,
2024/08/05 09:45:40,15.7,1.5,
2024/08/05 09:45:41,18.7,1.5,
2024/08/05 09:45:42,21.4,1.5,
2024/08/05 09:45:43,12.0,1.5,
2024/08/05 09:45:44,14.6,1.5,
2024/08/05 09:45:45,22.7,1.5,
2024/08/05 09:45:46,25.8,1.5,
2024/08/05 09:45:47,23.5,1.5,
2024/08/05 09:45:48,24.8,1.5,
2024/08/05 09:45:49,25.3,1.5,
2024/08/05 09:45:50,25.4,1.5,
2024/08/05 09:45:51,27.3,1.5,
2024/08/05 09:45:52,27.9,1.5,
2024/08/05 09:45:53,27.7,1.5,
2024/08/05 09:45:54,27.6,1.5,
2024/08/05 09:45:55,27.3,1.5,
2024/08/05 09:45:56,26.6,1.5,
2024/08/05 09:45:57,25.4,1.5,
2024/08/05 09:45:58,25.3,1.5,
2024/08/05 09:45:59,25.3,1.5,
2024/08/05 09:46:00,15.3,1.5,
2024/08/05 09:46:01,12.6,1.5,
2024/08/05 09:46:02,9.3,1.5,
2024/08/05 09:46:03,10.8,1.5,
2024/08/05 09:46:04,10.5,1.5,
2024/08/05 09:46:05,9.9,1.5,
2024/08/05 09:46:06,10.3,1.5,
2024/08/05 09:46:07,10.3,1.5,
2024/08/05 09:46:08,9.6,1.5,
2024/08/05 09:46:09,11.2,1.5,
2024/08/05 09:46:10,11.3,1.5,
2024/08/05 09:46:11,11.2,1.5,
2024/08/05 09:46:12,11.6,1.5,
2024/08/05 09:46:13,11.0,1.5,
2024/08/05 09:46:14,10.8,1.5,
2024/08/05 09:46:15,11.0,1.5,
2024/08/05 09:46:16,10.9,1.5,
2024/08/05 09:46:17,10.7,1.5,
2024/08/05 09:46:18,10.8,1.5,
2024/08/05 09:46:19,10.9,1.5,
2024/08/05 09:46:20,11.0,1.5,
2024/08/05 09:46:21,10.7,1.5,
2024/08/05 09:46:22,10.6,1.5,
2024/08/05 09:46:23,10.8,1.5,
2024/08/05 09:46:24,10.6,1.5,
2024/08/05 09:46:25,10.5,1.5,
2024/08/05 09:46:26,10.7,1.5,
2024/08/05 09:46:27,10.6,1.5,
2024/08/05 09:46:28,11.2,1.5,
2024/08/05 09:46:29,10.4,1.5,
2024/08/05 09:46:30,10.5,1.5,
2024/08/05 09:46:31,11.3,1.5,
2024/08/05 09:46:32,11.7,1.5,
2024/08/05 09:46:33,11.7,1.5,
2024/08/05 09:46:34,11.6,1.5,
2024/08/05 09:46:35,11.8,1.5,
2024/08/05 09:46:36,11.5,1.5,
2024/08/05 09:46:37,11.6,1.5,
2024/08/05 09:46:38,12.0,1.5,
2024/08/05 09:46:39,11.6,1.5,
2024/08/05 09:46:40,11.6,1.5,
2024/08/05 09:46:41,11.4,1.5,
2024/08/05 09:46:42,11.8,1.5,
2024/08/05 09:46:43,12.0,1.5,
2024/08/05 09:46:44,11.4,1.5,
2024/08/05 09:46:45,11.0,1.5,
2024/08/05 09:46:46,11.6,1.5,
2024/08/05 09:46:47,11.4,1.5,
2024/08/05 09:46:48,11.6,1.5,
2024/08/05 09:46:49,11.4,1.5,
2024/08/05 09:46:50,11.7,1.5,
2024/08/05 09:46:51,11.7,1.5,
2024/08/05 09:46:52,11.6,1.5,
2024/08/05 09:46:53,11.8,1.5,
2024/08/05 09:46:54,11.7,1.5,
2024/08/05 09:46:55,11.5,1.5,
2024/08/05 09:46:56,11.6,1.5,
2024/08/05 09:46:57,12.4,1.5,
2024/08/05 09:46:58,11.9,1.5,
2024/08/05 09:46:59,12.0,1.5,
2024/08/05 09:47:00,12.1,1.5,
2024/08/05 09:47:01,11.8,1.5,
2024/08/05 09:47:02,11.5,1.5,
2024/08/05 09:47:03,11.7,1.5,
2024/08/05 09:47:04,11.6,1.5,
2024/08/05 09:47:05,11.6,1.5,
2024/08/05 09:47:06,11.7,1.5,
2024/08/05 09:47:07,11.1,1.5,
2024/08/05 09:47:08,11.1,1.5,
2024/08/05 09:47:09,11.2,1.5,
2024/08/05 09:47:10,11.1,1.5,
2024/08/05 09:47:11,11.3,1.5,
2024/08/05 09:47:12,11.3,1.5,
2024/08/05 09:47:13,11.8,1.5,
2024/08/05 09:47:14,12.1,1.5,
2024/08/05 09:47:15,12.3,1.5,
2024/08/05 09:47:16,12.0,1.5,
2024/08/05 09:47:17,12.2,1.5,
2024/08/05 09:47:18,12.8,1.5,
2024/08/05 09:47:19,12.5,1.5,
2024/08/05 09:47:20,12.5,1.5,
2024/08/05 09:47:21,10.0,1.5,
2024/08/05 09:47:22,10.0,1.5,
2024/08/05 09:47:23,10.1,1.5,
2024/08/05 09:47:24,10.3,1.5,
2024/08/05 09:47:25,10.4,1.5,
2024/08/05 09:47:26,10.3,1.5,
2024/08/05 09:47:27,10.3,1.5,
2024/08/05 09:47:28,11.0,1.5,
2024/08/05 09:47:29,11.0,1.5,
2024/08/05 09:47:30,11.2,1.5,
2024/08/05 09:47:31,11.0,1.5,
2024/08/05 09:47:32,11.2,1.5,
2024/08/05 09:47:33,11.0,1.5,
2024/08/05 09:47:34,10.9,1.5,
2024/08/05 09:47:35,10.9,1.5,
2024/08/05 09:47:36,10.8,1.5,
2024/08/05 09:47:37,10.8,1.5,
2024/08/05 09:47:38,10.9,1.5,
2024/08/05 09:47:39,10.9,1.5,
2024/08/05 09:47:40,10.9,1.5,
2024/08/05 09:47:41,10.9,1.5,
2024/08/05 09:47:42,10.8,1.5,
2024/08/05 09:47:43,9.3,1.5,
2024/08/05 09:47:44,10.3,1.5,
2024/08/05 09:47:45,10.3,1.5,
2024/08/05 09:47:46,10.3,1.5,
2024/08/05 09:47:47,10.7,1.5,
2024/08/05 09:47:48,10.6,1.5,
2024/08/05 09:47:49,10.7,1.5,
2024/08/05 09:47:50,10.6,1.5,
2024/08/05 09:47:51,11.0,1.5,
2024/08/05 09:47:52,11.1,1.5,
2024/08/05 09:47:53,11.2,1.5,
2024/08/05 09:47:54,11.1,1.5,
2024/08/05 09:47:55,11.1,1.5,
2024/08/05 09:47:56,11.0,1.5,
2024/08/05 09:47:57,11.1,1.5,
2024/08/05 09:47:58,10.2,1.5,
2024/08/05 09:47:59,10.5,1.5,
2024/08/05 09:48:00,10.4,1.5,
2024/08/05 09:48:01,11.1,1.5,
2024/08/05 09:48:02,11.1,1.5,
2024/08/05 09:48:03,11.0,1.5,
2024/08/05 09:48:04,11.0,1.5,
2024/08/05 09:48:05,9.6,1.5,
2024/08/05 09:48:06,8.9,1.5,
2024/08/05 09:48:07,9.9,1.5,
2024/08/05 09:48:08,10.1,1.5,
2024/08/05 09:48:09,9.9,1.5,
2024/08/05 09:48:10,9.8,1.5,
2024/08/05 09:48:11,10.9,1.5,
2024/08/05 09:48:12,11.1,1.5,
2024/08/05 09:48:13,11.2,1.5,
2024/08/05 09:48:14,11.2,1.5,
2024/08/05 09:48:15,11.1,1.5,
2024/08/05 09:48:16,10.8,1.5,
2024/08/05 09:48:17,8.8,1.5,
2024/08/05 09:48:18,9.1,1.5,
2024/08/05 09:48:19,9.4,1.5,
2024/08/05 09:48:20,9.7,1.5,
2024/08/05 09:48:21,10.1,1.5,
2024/08/05 09:48:22,10.0,1.5,
2024/08/05 09:48:23,9.7,1.5,
2024/08/05 09:48:24,10.2,1.5,
2024/08/05 09:48:25,10.2,1.5,
2024/08/05 09:48:26,9.7,1.5,
2024/08/05 09:48:27,10.0,1.5,
2024/08/05 09:48:28,11.2,1.5,
2024/08/05 09:48:29,25.4,1.5,
2024/08/05 09:48:30,45.4,1.5,
2024/08/05 09:48:31,51.6,1.5,
2024/08/05 09:48:32,50.8,1.5,
2024/08/05 09:48:33,53.5,1.5,
2024/08/05 09:48:34,50.8,1.5,
2024/08/05 09:48:35,51.2,1.5,
2024/08/05 09:48:36,50.9,1.5,
2024/08/05 09:48:37,49.4,1.5,
2024/08/05 09:48:38,51.5,1.5,
2024/08/05 09:48:39,48.7,1.5,
2024/08/05 09:48:40,49.0,1.5,
2024/08/05 09:48:41,49.0,1.5,
2024/08/05 09:48:42,48.5,1.5,
2024/08/05 09:48:43,49.3,1.5,
2024/08/05 09:48:44,48.7,1.5,
2024/08/05 09:48:45,49.1,1.5,
2024/08/05 09:48:46,49.2,1.5,
2024/08/05 09:48:47,78.9,1.5,
2024/08/05 09:48:48,77.2,1.5,
2024/08/05 09:48:49,50.2,1.5,
2024/08/05 09:48:50,47.2,1.5,
2024/08/05 09:48:51,47.3,1.5,
2024/08/05 09:48:52,48.7,1.5,
2024/08/05 09:48:53,48.6,1.5,
2024/08/05 09:48:54,48.2,1.5,
2024/08/05 09:48:55,48.8,1.5,
2024/08/05 09:48:56,43.8,1.5,
2024/08/05 09:48:57,40.0,1.5,
2024/08/05 09:48:58,39.4,1.5,
2024/08/05 09:48:59,31.4,1.5,
2024/08/05 09:49:00,31.1,1.5,
2024/08/05 09:49:01,32.1,1.5,
2024/08/05 09:49:02,31.7,1.5,
2024/08/05 09:49:03,31.5,1.5,
2024/08/05 09:49:04,30.7,1.5,
2024/08/05 09:49:05,30.5,1.5,
2024/08/05 09:49:06,31.3,1.5,
2024/08/05 09:49:07,39.9,1.5,
2024/08/05 09:49:08,48.2,1.5,
2024/08/05 09:49:09,49.0,1.5,
2024/08/05 09:49:10,48.2,1.5,
2024/08/05 09:49:11,48.7,1.5,
2024/08/05 09:49:12,48.5,1.5,
2024/08/05 09:49:13,48.0,1.5,
2024/08/05 09:49:14,48.2,1.5,
2024/08/05 09:49:15,48.2,1.5,
2024/08/05 09:49:16,48.0,1.5,
2024/08/05 09:49:17,47.3,1.5,
2024/08/05 09:49:18,47.2,1.5,
2024/08/05 09:49:19,47.8,1.5,
2024/08/05 09:49:20,47.6,1.5,
2024/08/05 09:49:21,46.5,1.5,
2024/08/05 09:49:22,46.1,1.5,
2024/08/05 09:49:23,48.3,1.5,
2024/08/05 09:49:24,43.2,1.5,
2024/08/05 09:49:25,17.3,1.5,
2024/08/05 09:49:26,44.1,1.5,
2024/08/05 09:49:27,44.1,1.5,
2024/08/05 09:49:28,44.0,1.5,
2024/08/05 09:49:29,44.1,1.5,
2024/08/05 09:49:30,27.9,1.5,
2024/08/05 09:49:31,22.5,1.5,
2024/08/05 09:49:32,20.8,1.5,
2024/08/05 09:49:33,38.9,1.5,
2024/08/05 09:49:34,42.5,1.5,
2024/08/05 09:49:35,40.6,1.5,
2024/08/05 09:49:36,15.6,1.5,
2024/08/05 09:49:37,37.0,1.5,
2024/08/05 09:49:38,42.4,1.5,
2024/08/05 09:49:39,44.3,1.5,
2024/08/05 09:49:40,42.1,1.5,
2024/08/05 09:49:41,41.5,1.5,
2024/08/05 09:49:42,42.1,1.5,
2024/08/05 09:49:43,41.7,1.5,
2024/08/05 09:49:44,41.9,1.5,
2024/08/05 09:49:45,41.9,1.5,
2024/08/05 09:49:46,40.6,1.5,
2024/08/05 09:49:47,40.4,1.5,
2024/08/05 09:49:48,40.0,1.5,
2024/08/05 09:49:49,39.5,1.5,
2024/08/05 09:49:50,38.8,1.5,
2024/08/05 09:49:51,39.2,1.5,
2024/08/05 09:49:52,40.6,1.5,
2024/08/05 09:49:53,41.5,1.5,
2024/08/05 09:49:54,39.3,1.5,
2024/08/05 09:49:55,39.7,1.5,
2024/08/05 09:49:56,36.4,1.5,
2024/08/05 09:49:57,41.2,1.5,
2024/08/05 09:49:58,41.0,1.5,
2024/08/05 09:49:59,41.1,1.5,
2024/08/05 09:50:00,41.9,1.5,
2024/08/05 09:50:01,41.7,1.5,
2024/08/05 09:50:02,41.8,1.5,
2024/08/05 09:50:03,41.5,1.5,
2024/08/05 09:50:04,41.6,1.5,
2024/08/05 09:50:05,41.9,1.5,
2024/08/05 09:50:06,41.7,1.5,
2024/08/05 09:50:07,41.3,1.5,
2024/08/05 09:50:08,41.7,1.5,
2024/08/05 09:50:09,43.9,1.5,
2024/08/05 09:50:10,34.7,1.5,
2024/08/05 09:50:11,27.1,1.5,
2024/08/05 09:50:12,44.3,1.5,
2024/08/05 09:50:13,44.0,1.5,
2024/08/05 09:50:14,43.8,1.5,
2024/08/05 09:50:15,44.1,1.5,
2024/08/05 09:50:16,30.5,1.5,
2024/08/05 09:50:17,23.6,1.5,
2024/08/05 09:50:18,50.9,1.5,
2024/08/05 09:50:19,51.9,1.5,
2024/08/05 09:50:20,51.7,1.5,
2024/08/05 09:50:21,53.8,1.5,
2024/08/05 09:50:22,52.9,1.5,
2024/08/05 09:50:23,52.3,1.5,
2024/08/05 09:50:24,54.1,1.5,
2024/08/05 09:50:25,52.0,1.5,
2024/08/05 09:50:26,52.3,1.5,
2024/08/05 09:50:27,52.3,1.5,
2024/08/05 09:50:28,51.7,1.5,
2024/08/05 09:50:29,51.7,1.5,
2024/08/05 09:50:30,51.8,1.5,
2024/08/05 09:50:31,51.3,1.5,
2024/08/05 09:50:32,51.1,1.5,
