// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-L
SondeNo=0AAO032
SensorType=Q2B0
SensorType2=0101
SensorType3=60
Channel=2
Interval=1
SampleCnt=40001
StartTime=2024/11/05 08:00:00
EndTime=2024/11/05 19:07:15
StopTime=2024/11/05 19:07:15
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2016/07/06
Immersion_Effect=1.41
Ch1=+9.603087e+03,-1.480245e-01,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,PAR [umol/(m^2s)],Batt. [V],
2024/11/05 08:10:18,12.9,1.5,
2024/11/05 08:10:19,14.1,1.5,
2024/11/05 08:10:20,15.3,1.5,
2024/11/05 08:10:21,13.0,1.5,
2024/11/05 08:10:22,13.2,1.5,
2024/11/05 08:10:23,13.7,1.5,
2024/11/05 08:10:24,13.5,1.5,
2024/11/05 08:10:25,13.3,1.5,
2024/11/05 08:10:26,13.7,1.5,
2024/11/05 08:10:27,13.8,1.5,
2024/11/05 08:10:28,13.6,1.5,
2024/11/05 08:10:29,13.8,1.5,
2024/11/05 08:10:30,14.7,1.5,
2024/11/05 08:10:31,14.2,1.5,
2024/11/05 08:10:32,14.2,1.5,
2024/11/05 08:10:33,13.3,1.5,
2024/11/05 08:10:34,14.0,1.5,
2024/11/05 08:10:35,14.5,1.5,
2024/11/05 08:10:36,13.5,1.5,
2024/11/05 08:10:37,13.6,1.5,
2024/11/05 08:10:38,13.7,1.5,
2024/11/05 08:10:39,13.8,1.5,
2024/11/05 08:10:40,14.0,1.5,
2024/11/05 08:10:41,13.6,1.5,
2024/11/05 08:10:42,13.5,1.5,
2024/11/05 08:10:43,13.7,1.5,
2024/11/05 08:10:44,14.4,1.5,
2024/11/05 08:10:45,15.4,1.5,
2024/11/05 08:10:46,14.5,1.5,
2024/11/05 08:10:47,15.7,1.5,
2024/11/05 08:10:48,15.8,1.5,
2024/11/05 08:10:49,15.8,1.5,
2024/11/05 08:10:50,15.8,1.5,
2024/11/05 08:10:51,15.8,1.5,
2024/11/05 08:10:52,15.3,1.5,
2024/11/05 08:10:53,15.8,1.5,
2024/11/05 08:10:54,15.8,1.5,
2024/11/05 08:10:55,15.6,1.5,
2024/11/05 08:10:56,15.8,1.5,
2024/11/05 08:10:57,15.6,1.5,
2024/11/05 08:10:58,14.7,1.5,
2024/11/05 08:10:59,15.6,1.5,
2024/11/05 08:11:00,15.7,1.5,
2024/11/05 08:11:01,15.8,1.5,
2024/11/05 08:11:02,17.3,1.5,
2024/11/05 08:11:03,16.2,1.5,
2024/11/05 08:11:04,19.5,1.5,
2024/11/05 08:11:05,15.5,1.5,
2024/11/05 08:11:06,17.3,1.5,
2024/11/05 08:11:07,19.2,1.5,
2024/11/05 08:11:08,23.0,1.5,
2024/11/05 08:11:09,23.5,1.5,
2024/11/05 08:11:10,24.2,1.5,
2024/11/05 08:11:11,25.8,1.5,
2024/11/05 08:11:12,25.1,1.5,
2024/11/05 08:11:13,18.1,1.5,
2024/11/05 08:11:14,17.1,1.5,
2024/11/05 08:11:15,17.7,1.5,
2024/11/05 08:11:16,18.8,1.5,
2024/11/05 08:11:17,18.0,1.5,
2024/11/05 08:11:18,18.0,1.5,
2024/11/05 08:11:19,18.5,1.5,
2024/11/05 08:11:20,19.0,1.5,
2024/11/05 08:11:21,18.3,1.5,
2024/11/05 08:11:22,18.1,1.5,
2024/11/05 08:11:23,18.2,1.5,
2024/11/05 08:11:24,18.2,1.5,
2024/11/05 08:11:25,18.1,1.5,
2024/11/05 08:11:26,17.7,1.5,
2024/11/05 08:11:27,17.8,1.5,
2024/11/05 08:11:28,18.2,1.5,
2024/11/05 08:11:29,16.8,1.5,
2024/11/05 08:11:30,16.8,1.5,
2024/11/05 08:11:31,17.8,1.5,
2024/11/05 08:11:32,18.6,1.5,
2024/11/05 08:11:33,18.0,1.5,
2024/11/05 08:11:34,17.5,1.5,
2024/11/05 08:11:35,18.0,1.5,
2024/11/05 08:11:36,18.0,1.5,
2024/11/05 08:11:37,17.4,1.5,
2024/11/05 08:11:38,17.8,1.5,
2024/11/05 08:11:39,18.4,1.5,
2024/11/05 08:11:40,17.8,1.5,
2024/11/05 08:11:41,17.4,1.5,
2024/11/05 08:11:42,17.3,1.5,
2024/11/05 08:11:43,18.4,1.5,
2024/11/05 08:11:44,18.1,1.5,
2024/11/05 08:11:45,17.8,1.5,
2024/11/05 08:11:46,18.4,1.5,
2024/11/05 08:11:47,18.3,1.5,
2024/11/05 08:11:48,17.2,1.5,
2024/11/05 08:11:49,17.4,1.5,
2024/11/05 08:11:50,18.1,1.5,
2024/11/05 08:11:51,17.8,1.5,
2024/11/05 08:11:52,18.8,1.5,
2024/11/05 08:11:53,18.2,1.5,
2024/11/05 08:11:54,18.6,1.5,
2024/11/05 08:11:55,18.5,1.5,
2024/11/05 08:11:56,18.0,1.5,
2024/11/05 08:11:57,17.4,1.5,
2024/11/05 08:11:58,17.9,1.5,
2024/11/05 08:11:59,17.7,1.5,
2024/11/05 08:12:00,17.9,1.5,
2024/11/05 08:12:01,17.9,1.5,
2024/11/05 08:12:02,17.8,1.5,
2024/11/05 08:12:03,17.8,1.5,
2024/11/05 08:12:04,17.6,1.5,
2024/11/05 08:12:05,17.8,1.5,
2024/11/05 08:12:06,17.4,1.5,
2024/11/05 08:12:07,17.2,1.5,
2024/11/05 08:12:08,15.8,1.5,
2024/11/05 08:12:09,20.0,1.5,
2024/11/05 08:12:10,18.0,1.5,
2024/11/05 08:12:11,17.8,1.5,
2024/11/05 08:12:12,18.3,1.5,
2024/11/05 08:12:13,18.8,1.5,
2024/11/05 08:12:14,21.0,1.5,
2024/11/05 08:12:15,20.5,1.5,
2024/11/05 08:12:16,21.4,1.5,
2024/11/05 08:12:17,21.8,1.5,
2024/11/05 08:12:18,22.2,1.5,
2024/11/05 08:12:19,20.6,1.5,
2024/11/05 08:12:20,20.4,1.5,
2024/11/05 08:12:21,20.3,1.5,
2024/11/05 08:12:22,22.2,1.5,
2024/11/05 08:12:23,20.7,1.5,
2024/11/05 08:12:24,15.9,1.5,
2024/11/05 08:12:25,14.1,1.5,
2024/11/05 08:12:26,12.6,1.5,
2024/11/05 08:12:27,15.5,1.5,
2024/11/05 08:12:28,16.8,1.5,
2024/11/05 08:12:29,20.5,1.5,
2024/11/05 08:12:30,20.3,1.5,
2024/11/05 08:12:31,20.5,1.5,
2024/11/05 08:12:32,18.4,1.5,
2024/11/05 08:12:33,17.8,1.5,
2024/11/05 08:12:34,17.8,1.5,
2024/11/05 08:12:35,18.0,1.5,
2024/11/05 08:12:36,20.7,1.5,
2024/11/05 08:12:37,15.1,1.5,
2024/11/05 08:12:38,14.2,1.5,
2024/11/05 08:12:39,14.3,1.5,
2024/11/05 08:12:40,15.1,1.5,
2024/11/05 08:12:41,15.8,1.5,
2024/11/05 08:12:42,15.8,1.5,
2024/11/05 08:12:43,18.5,1.5,
2024/11/05 08:12:44,18.7,1.5,
2024/11/05 08:12:45,18.4,1.5,
2024/11/05 08:12:46,19.1,1.5,
2024/11/05 08:12:47,17.3,1.5,
2024/11/05 08:12:48,15.9,1.5,
2024/11/05 08:12:49,15.8,1.5,
2024/11/05 08:12:50,14.9,1.5,
2024/11/05 08:12:51,16.8,1.5,
2024/11/05 08:12:52,15.5,1.5,
2024/11/05 08:12:53,15.1,1.5,
2024/11/05 08:12:54,15.6,1.5,
2024/11/05 08:12:55,15.8,1.5,
2024/11/05 08:12:56,15.4,1.5,
2024/11/05 08:12:57,15.4,1.5,
2024/11/05 08:12:58,15.3,1.5,
2024/11/05 08:12:59,15.3,1.5,
2024/11/05 08:13:00,15.6,1.5,
2024/11/05 08:13:01,15.4,1.5,
2024/11/05 08:13:02,15.8,1.5,
2024/11/05 08:13:03,15.8,1.5,
2024/11/05 08:13:04,15.3,1.5,
2024/11/05 08:13:05,14.5,1.5,
2024/11/05 08:13:06,14.8,1.5,
2024/11/05 08:13:07,14.8,1.5,
2024/11/05 08:13:08,15.2,1.5,
2024/11/05 08:13:09,15.1,1.5,
2024/11/05 08:13:10,14.3,1.5,
2024/11/05 08:13:11,14.3,1.5,
2024/11/05 08:13:12,15.0,1.5,
2024/11/05 08:13:13,15.4,1.5,
2024/11/05 08:13:14,14.7,1.5,
2024/11/05 08:13:15,14.8,1.5,
2024/11/05 08:13:16,15.2,1.5,
2024/11/05 08:13:17,15.2,1.5,
2024/11/05 08:13:18,14.6,1.5,
2024/11/05 08:13:19,14.9,1.5,
2024/11/05 08:13:20,14.3,1.5,
2024/11/05 08:13:21,14.1,1.5,
2024/11/05 08:13:22,14.3,1.5,
2024/11/05 08:13:23,14.9,1.5,
2024/11/05 08:13:24,14.2,1.5,
2024/11/05 08:13:25,13.5,1.5,
2024/11/05 08:13:26,13.8,1.5,
2024/11/05 08:13:27,15.8,1.5,
2024/11/05 08:13:28,28.1,1.5,
2024/11/05 08:13:29,16.6,1.5,
2024/11/05 08:13:30,15.8,1.5,
2024/11/05 08:13:31,15.7,1.5,
2024/11/05 08:13:32,15.7,1.5,
2024/11/05 08:13:33,15.6,1.5,
2024/11/05 08:13:34,15.6,1.5,
2024/11/05 08:13:35,15.7,1.5,
2024/11/05 08:13:36,15.7,1.5,
2024/11/05 08:13:37,15.6,1.5,
2024/11/05 08:13:38,15.5,1.5,
2024/11/05 08:13:39,15.7,1.5,
2024/11/05 08:13:40,15.7,1.5,
2024/11/05 08:13:41,15.8,1.5,
2024/11/05 08:13:42,15.7,1.5,
2024/11/05 08:13:43,15.7,1.5,
2024/11/05 08:13:44,15.7,1.5,
2024/11/05 08:13:45,15.7,1.5,
2024/11/05 08:13:46,15.6,1.5,
2024/11/05 08:13:47,15.7,1.5,
2024/11/05 08:13:48,15.6,1.5,
2024/11/05 08:13:49,15.6,1.5,
2024/11/05 08:13:50,15.6,1.5,
2024/11/05 08:13:51,15.6,1.5,
2024/11/05 08:13:52,15.6,1.5,
2024/11/05 08:13:53,15.6,1.5,
2024/11/05 08:13:54,15.6,1.5,
2024/11/05 08:13:55,15.6,1.5,
2024/11/05 08:13:56,15.6,1.5,
2024/11/05 08:13:57,15.6,1.5,
2024/11/05 08:13:58,15.7,1.5,
2024/11/05 08:13:59,15.6,1.5,
2024/11/05 08:14:00,15.7,1.5,
2024/11/05 08:14:01,15.8,1.5,
2024/11/05 08:14:02,15.6,1.5,
2024/11/05 08:14:03,15.5,1.5,
2024/11/05 08:14:04,15.4,1.5,
2024/11/05 08:14:05,15.5,1.5,
2024/11/05 08:14:06,15.5,1.5,
2024/11/05 08:14:07,15.6,1.5,
2024/11/05 08:14:08,15.7,1.5,
2024/11/05 08:14:09,15.6,1.5,
2024/11/05 08:14:10,15.2,1.5,
2024/11/05 08:14:11,15.4,1.5,
2024/11/05 08:14:12,15.8,1.5,
2024/11/05 08:14:13,19.8,1.5,
2024/11/05 08:14:14,18.0,1.5,
2024/11/05 08:14:15,16.0,1.5,
2024/11/05 08:14:16,15.9,1.5,
2024/11/05 08:14:17,16.0,1.5,
2024/11/05 08:14:18,16.6,1.5,
2024/11/05 08:14:19,15.8,1.5,
2024/11/05 08:14:20,15.7,1.5,
2024/11/05 08:14:21,15.8,1.5,
2024/11/05 08:14:22,16.0,1.5,
2024/11/05 08:14:23,16.5,1.5,
2024/11/05 08:14:24,16.0,1.5,
2024/11/05 08:14:25,16.2,1.5,
2024/11/05 08:14:26,15.9,1.5,
2024/11/05 08:14:27,16.0,1.5,
2024/11/05 08:14:28,16.0,1.5,
2024/11/05 08:14:29,15.8,1.5,
2024/11/05 08:14:30,15.9,1.5,
2024/11/05 08:14:31,15.9,1.5,
2024/11/05 08:14:32,15.9,1.5,
2024/11/05 08:14:33,16.0,1.5,
2024/11/05 08:14:34,17.3,1.5,
2024/11/05 08:14:35,16.4,1.5,
2024/11/05 08:14:36,16.1,1.5,
2024/11/05 08:14:37,15.8,1.5,
2024/11/05 08:14:38,18.1,1.5,
2024/11/05 08:14:39,18.8,1.5,
2024/11/05 08:14:40,23.6,1.5,
2024/11/05 08:14:41,27.9,1.5,
2024/11/05 08:14:42,22.7,1.5,
2024/11/05 08:14:43,16.0,1.5,
2024/11/05 08:14:44,15.8,1.5,
2024/11/05 08:14:45,15.4,1.5,
2024/11/05 08:14:46,15.7,1.5,
2024/11/05 08:14:47,15.8,1.5,
2024/11/05 08:14:48,16.0,1.5,
2024/11/05 08:14:49,17.1,1.5,
2024/11/05 08:14:50,16.0,1.5,
2024/11/05 08:14:51,18.3,1.5,
2024/11/05 08:14:52,18.0,1.5,
2024/11/05 08:14:53,17.4,1.5,
2024/11/05 08:14:54,16.6,1.5,
2024/11/05 08:14:55,18.2,1.5,
2024/11/05 08:14:56,15.9,1.5,
2024/11/05 08:14:57,15.8,1.5,
2024/11/05 08:14:58,15.9,1.5,
2024/11/05 08:14:59,16.1,1.5,
2024/11/05 08:15:00,15.8,1.5,
2024/11/05 08:15:01,19.9,1.5,
2024/11/05 08:15:02,18.0,1.5,
2024/11/05 08:15:03,17.9,1.5,
2024/11/05 08:15:04,17.4,1.5,
2024/11/05 08:15:05,20.5,1.5,
2024/11/05 08:15:06,17.7,1.5,
2024/11/05 08:15:07,15.9,1.5,
2024/11/05 08:15:08,15.8,1.5,
2024/11/05 08:15:09,15.8,1.5,
2024/11/05 08:15:10,15.7,1.5,
2024/11/05 08:15:11,15.8,1.5,
2024/11/05 08:15:12,15.3,1.5,
2024/11/05 08:15:13,15.6,1.5,
2024/11/05 08:15:14,15.3,1.5,
2024/11/05 08:15:15,14.8,1.5,
2024/11/05 08:15:16,14.7,1.5,
2024/11/05 08:15:17,14.0,1.5,
2024/11/05 08:15:18,14.3,1.5,
2024/11/05 08:15:19,14.3,1.5,
2024/11/05 08:15:20,14.1,1.5,
2024/11/05 08:15:21,14.2,1.5,
2024/11/05 08:15:22,14.7,1.5,
2024/11/05 08:15:23,11.5,1.5,
2024/11/05 08:15:24,11.1,1.5,
2024/11/05 08:15:25,15.2,1.5,
2024/11/05 08:15:26,15.7,1.5,
2024/11/05 08:15:27,15.4,1.5,
2024/11/05 08:15:28,15.5,1.5,
2024/11/05 08:15:29,15.8,1.5,
2024/11/05 08:15:30,15.2,1.5,
2024/11/05 08:15:31,15.7,1.5,
2024/11/05 08:15:32,15.9,1.5,
2024/11/05 08:15:33,15.5,1.5,
2024/11/05 08:15:34,15.9,1.5,
2024/11/05 08:15:35,15.8,1.5,
2024/11/05 08:15:36,15.8,1.5,
2024/11/05 08:15:37,16.0,1.5,
2024/11/05 08:15:38,15.8,1.5,
2024/11/05 08:15:39,15.8,1.5,
2024/11/05 08:15:40,15.8,1.5,
2024/11/05 08:15:41,15.9,1.5,
2024/11/05 08:15:42,15.8,1.5,
2024/11/05 08:15:43,15.8,1.5,
2024/11/05 08:15:44,15.9,1.5,
2024/11/05 08:15:45,15.8,1.5,
2024/11/05 08:15:46,15.8,1.5,
2024/11/05 08:15:47,15.8,1.5,
2024/11/05 08:15:48,15.9,1.5,
2024/11/05 08:15:49,15.9,1.5,
2024/11/05 08:15:50,15.8,1.5,
2024/11/05 08:15:51,15.9,1.5,
2024/11/05 08:15:52,15.8,1.5,
2024/11/05 08:15:53,15.8,1.5,
2024/11/05 08:15:54,15.9,1.5,
2024/11/05 08:15:55,15.8,1.5,
2024/11/05 08:15:56,15.8,1.5,
2024/11/05 08:15:57,15.7,1.5,
2024/11/05 08:15:58,15.6,1.5,
2024/11/05 08:15:59,15.7,1.5,
2024/11/05 08:16:00,15.9,1.5,
2024/11/05 08:16:01,15.9,1.5,
2024/11/05 08:16:02,15.9,1.5,
2024/11/05 08:16:03,15.7,1.5,
2024/11/05 08:16:04,15.8,1.5,
2024/11/05 08:16:05,15.8,1.5,
2024/11/05 08:16:06,15.8,1.5,
2024/11/05 08:16:07,15.9,1.5,
2024/11/05 08:16:08,15.8,1.5,
2024/11/05 08:16:09,16.0,1.5,
2024/11/05 08:16:10,16.1,1.5,
2024/11/05 08:16:11,16.1,1.5,
2024/11/05 08:16:12,16.6,1.5,
2024/11/05 08:16:13,16.2,1.5,
2024/11/05 08:16:14,16.8,1.5,
2024/11/05 08:16:15,16.3,1.5,
2024/11/05 08:16:16,16.2,1.5,
2024/11/05 08:16:17,16.0,1.5,
2024/11/05 08:16:18,15.9,1.5,
2024/11/05 08:16:19,16.1,1.5,
2024/11/05 08:16:20,16.0,1.5,
2024/11/05 08:16:21,16.2,1.5,
2024/11/05 08:16:22,16.2,1.5,
2024/11/05 08:16:23,16.5,1.5,
2024/11/05 08:16:24,16.4,1.5,
2024/11/05 08:16:25,16.1,1.5,
2024/11/05 08:16:26,16.5,1.5,
2024/11/05 08:16:27,16.1,1.5,
2024/11/05 08:16:28,16.0,1.5,
2024/11/05 08:16:29,16.2,1.5,
2024/11/05 08:16:30,15.9,1.5,
2024/11/05 08:16:31,15.9,1.5,
2024/11/05 08:16:32,15.8,1.5,
2024/11/05 08:16:33,15.9,1.5,
2024/11/05 08:16:34,15.8,1.5,
2024/11/05 08:16:35,15.6,1.5,
2024/11/05 08:16:36,15.4,1.5,
2024/11/05 08:16:37,15.6,1.5,
2024/11/05 08:16:38,15.5,1.5,
2024/11/05 08:16:39,15.5,1.5,
2024/11/05 08:16:40,15.8,1.5,
2024/11/05 08:16:41,15.8,1.5,
2024/11/05 08:16:42,15.7,1.5,
2024/11/05 08:16:43,15.5,1.5,
2024/11/05 08:16:44,15.5,1.5,
2024/11/05 08:16:45,15.2,1.5,
2024/11/05 08:16:46,15.1,1.5,
2024/11/05 08:16:47,14.8,1.5,
2024/11/05 08:16:48,13.4,1.5,
2024/11/05 08:16:49,14.7,1.5,
2024/11/05 08:16:50,14.7,1.5,
2024/11/05 08:16:51,15.7,1.5,
2024/11/05 08:16:52,14.8,1.5,
2024/11/05 08:16:53,15.9,1.5,
2024/11/05 08:16:54,15.8,1.5,
2024/11/05 08:16:55,15.8,1.5,
2024/11/05 08:16:56,15.9,1.5,
2024/11/05 08:16:57,15.8,1.5,
2024/11/05 08:16:58,16.0,1.5,
2024/11/05 08:16:59,15.8,1.5,
2024/11/05 08:17:00,15.9,1.5,
2024/11/05 08:17:01,15.9,1.5,
2024/11/05 08:17:02,15.9,1.5,
2024/11/05 08:17:03,15.8,1.5,
2024/11/05 08:17:04,15.8,1.5,
2024/11/05 08:17:05,15.8,1.5,
2024/11/05 08:17:06,15.9,1.5,
2024/11/05 08:17:07,15.9,1.5,
2024/11/05 08:17:08,15.8,1.5,
2024/11/05 08:17:09,15.9,1.5,
2024/11/05 08:17:10,15.8,1.5,
2024/11/05 08:17:11,16.0,1.5,
2024/11/05 08:17:12,16.1,1.5,
2024/11/05 08:17:13,15.8,1.5,
2024/11/05 08:17:14,15.9,1.5,
2024/11/05 08:17:15,16.0,1.5,
2024/11/05 08:17:16,16.5,1.5,
2024/11/05 08:17:17,15.9,1.5,
2024/11/05 08:17:18,16.2,1.5,
2024/11/05 08:17:19,16.1,1.5,
2024/11/05 08:17:20,16.0,1.5,
2024/11/05 08:17:21,15.9,1.5,
2024/11/05 08:17:22,15.9,1.5,
2024/11/05 08:17:23,15.8,1.5,
2024/11/05 08:17:24,16.1,1.5,
2024/11/05 08:17:25,15.8,1.5,
2024/11/05 08:17:26,15.8,1.5,
2024/11/05 08:17:27,15.8,1.5,
2024/11/05 08:17:28,15.8,1.5,
2024/11/05 08:17:29,15.7,1.5,
2024/11/05 08:17:30,15.8,1.5,
2024/11/05 08:17:31,16.1,1.5,
2024/11/05 08:17:32,15.8,1.5,
2024/11/05 08:17:33,15.8,1.5,
2024/11/05 08:17:34,15.6,1.5,
2024/11/05 08:17:35,15.5,1.5,
2024/11/05 08:17:36,15.5,1.5,
2024/11/05 08:17:37,15.3,1.5,
2024/11/05 08:17:38,15.6,1.5,
2024/11/05 08:17:39,15.5,1.5,
2024/11/05 08:17:40,15.6,1.5,
2024/11/05 08:17:41,15.8,1.5,
2024/11/05 08:17:42,15.8,1.5,
2024/11/05 08:17:43,15.8,1.5,
2024/11/05 08:17:44,15.8,1.5,
2024/11/05 08:17:45,16.1,1.5,
2024/11/05 08:17:46,16.0,1.5,
2024/11/05 08:17:47,16.3,1.5,
2024/11/05 08:17:48,16.0,1.5,
2024/11/05 08:17:49,15.9,1.5,
2024/11/05 08:17:50,24.0,1.5,
2024/11/05 08:17:51,18.8,1.5,
2024/11/05 08:17:52,16.9,1.5,
2024/11/05 08:17:53,16.0,1.5,
2024/11/05 08:17:54,15.9,1.5,
2024/11/05 08:17:55,16.7,1.5,
2024/11/05 08:17:56,16.2,1.5,
2024/11/05 08:17:57,15.9,1.5,
2024/11/05 08:17:58,15.7,1.5,
2024/11/05 08:17:59,15.7,1.5,
2024/11/05 08:18:00,15.8,1.5,
2024/11/05 08:18:01,15.7,1.5,
2024/11/05 08:18:02,15.8,1.5,
2024/11/05 08:18:03,15.9,1.5,
2024/11/05 08:18:04,15.8,1.5,
2024/11/05 08:18:05,15.9,1.5,
2024/11/05 08:18:06,15.8,1.5,
2024/11/05 08:18:07,17.1,1.5,
2024/11/05 08:18:08,15.8,1.5,
2024/11/05 08:18:09,18.0,1.5,
2024/11/05 08:18:10,16.5,1.5,
2024/11/05 08:18:11,17.6,1.5,
2024/11/05 08:18:12,16.6,1.5,
2024/11/05 08:18:13,17.5,1.5,
2024/11/05 08:18:14,17.2,1.5,
2024/11/05 08:18:15,18.8,1.5,
2024/11/05 08:18:16,18.0,1.5,
2024/11/05 08:18:17,17.7,1.5,
2024/11/05 08:18:18,18.8,1.5,
2024/11/05 08:18:19,17.5,1.5,
2024/11/05 08:18:20,18.2,1.5,
2024/11/05 08:18:21,18.9,1.5,
2024/11/05 08:18:22,19.1,1.5,
2024/11/05 08:18:23,18.8,1.5,
2024/11/05 08:18:24,20.0,1.5,
2024/11/05 08:18:25,20.4,1.5,
2024/11/05 08:18:26,22.8,1.5,
2024/11/05 08:18:27,22.8,1.5,
2024/11/05 08:18:28,20.7,1.5,
2024/11/05 08:18:29,22.4,1.5,
2024/11/05 08:18:30,22.6,1.5,
2024/11/05 08:18:31,22.1,1.5,
2024/11/05 08:18:32,21.1,1.5,
2024/11/05 08:18:33,22.3,1.5,
2024/11/05 08:18:34,22.7,1.5,
2024/11/05 08:18:35,22.5,1.5,
2024/11/05 08:18:36,22.1,1.5,
2024/11/05 08:18:37,20.9,1.5,
2024/11/05 08:18:38,20.5,1.5,
2024/11/05 08:18:39,22.0,1.5,
2024/11/05 08:18:40,21.3,1.5,
2024/11/05 08:18:41,21.3,1.5,
2024/11/05 08:18:42,20.6,1.5,
2024/11/05 08:18:43,20.5,1.5,
2024/11/05 08:18:44,20.6,1.5,
2024/11/05 08:18:45,22.7,1.5,
2024/11/05 08:18:46,22.7,1.5,
2024/11/05 08:18:47,21.0,1.5,
2024/11/05 08:18:48,21.8,1.5,
2024/11/05 08:18:49,20.3,1.5,
2024/11/05 08:18:50,21.1,1.5,
2024/11/05 08:18:51,22.6,1.5,
2024/11/05 08:18:52,20.2,1.5,
2024/11/05 08:18:53,20.5,1.5,
2024/11/05 08:18:54,20.3,1.5,
2024/11/05 08:18:55,19.8,1.5,
2024/11/05 08:18:56,19.0,1.5,
2024/11/05 08:18:57,21.6,1.5,
2024/11/05 08:18:58,25.2,1.5,
2024/11/05 08:18:59,28.0,1.5,
2024/11/05 08:19:00,20.6,1.5,
2024/11/05 08:19:01,20.2,1.5,
2024/11/05 08:19:02,20.2,1.5,
2024/11/05 08:19:03,34.3,1.5,
2024/11/05 08:19:04,32.1,1.5,
2024/11/05 08:19:05,19.3,1.5,
2024/11/05 08:19:06,18.6,1.5,
2024/11/05 08:19:07,18.6,1.5,
2024/11/05 08:19:08,18.4,1.5,
2024/11/05 08:19:09,18.1,1.5,
2024/11/05 08:19:10,19.0,1.5,
2024/11/05 08:19:11,19.0,1.5,
2024/11/05 08:19:12,17.7,1.5,
2024/11/05 08:19:13,17.8,1.5,
2024/11/05 08:19:14,17.7,1.5,
2024/11/05 08:19:15,18.1,1.5,
2024/11/05 08:19:16,18.0,1.5,
2024/11/05 08:19:17,16.7,1.5,
2024/11/05 08:19:18,17.8,1.5,
2024/11/05 08:19:19,16.6,1.5,
2024/11/05 08:19:20,17.6,1.5,
2024/11/05 08:19:21,17.9,1.5,
2024/11/05 08:19:22,16.6,1.5,
2024/11/05 08:19:23,17.9,1.5,
2024/11/05 08:19:24,18.4,1.5,
2024/11/05 08:19:25,17.4,1.5,
2024/11/05 08:19:26,17.7,1.5,
2024/11/05 08:19:27,18.4,1.5,
2024/11/05 08:19:28,18.3,1.5,
2024/11/05 08:19:29,18.2,1.5,
2024/11/05 08:19:30,18.0,1.5,
2024/11/05 08:19:31,17.3,1.5,
2024/11/05 08:19:32,16.5,1.5,
2024/11/05 08:19:33,17.4,1.5,
2024/11/05 08:19:34,18.5,1.5,
2024/11/05 08:19:35,17.9,1.5,
2024/11/05 08:19:36,19.4,1.5,
2024/11/05 08:19:37,18.0,1.5,
2024/11/05 08:19:38,18.2,1.5,
2024/11/05 08:19:39,17.7,1.5,
2024/11/05 08:19:40,18.1,1.5,
2024/11/05 08:19:41,18.2,1.5,
2024/11/05 08:19:42,18.7,1.5,
2024/11/05 08:19:43,18.6,1.5,
2024/11/05 08:19:44,18.2,1.5,
2024/11/05 08:19:45,16.6,1.5,
2024/11/05 08:19:46,16.3,1.5,
2024/11/05 08:19:47,16.0,1.5,
2024/11/05 08:19:48,16.3,1.5,
2024/11/05 08:19:49,15.9,1.5,
2024/11/05 08:19:50,15.8,1.5,
2024/11/05 08:19:51,15.9,1.5,
2024/11/05 08:19:52,15.9,1.5,
2024/11/05 08:19:53,16.9,1.5,
2024/11/05 08:19:54,16.3,1.5,
2024/11/05 08:19:55,17.8,1.5,
2024/11/05 08:19:56,17.9,1.5,
2024/11/05 08:19:57,17.9,1.5,
2024/11/05 08:19:58,18.3,1.5,
2024/11/05 08:19:59,18.0,1.5,
2024/11/05 08:20:00,18.3,1.5,
2024/11/05 08:20:01,18.9,1.5,
2024/11/05 08:20:02,18.5,1.5,
2024/11/05 08:20:03,17.3,1.5,
2024/11/05 08:20:04,18.1,1.5,
2024/11/05 08:20:05,17.9,1.5,
2024/11/05 08:20:06,16.5,1.5,
2024/11/05 08:20:07,18.3,1.5,
2024/11/05 08:20:08,16.4,1.5,
2024/11/05 08:20:09,18.2,1.5,
2024/11/05 08:20:10,16.9,1.5,
2024/11/05 08:20:11,17.8,1.5,
2024/11/05 08:20:12,17.3,1.5,
2024/11/05 08:20:13,16.6,1.5,
2024/11/05 08:20:14,16.7,1.5,
2024/11/05 08:20:15,15.9,1.5,
2024/11/05 08:20:16,16.7,1.5,
2024/11/05 08:20:17,17.2,1.5,
2024/11/05 08:20:18,17.6,1.5,
2024/11/05 08:20:19,18.7,1.5,
2024/11/05 08:20:20,18.2,1.5,
2024/11/05 08:20:21,18.4,1.5,
2024/11/05 08:20:22,19.0,1.5,
2024/11/05 08:20:23,17.1,1.5,
2024/11/05 08:20:24,18.1,1.5,
2024/11/05 08:20:25,18.6,1.5,
2024/11/05 08:20:26,18.3,1.5,
2024/11/05 08:20:27,18.5,1.5,
2024/11/05 08:20:28,19.0,1.5,
2024/11/05 08:20:29,19.1,1.5,
2024/11/05 08:20:30,18.1,1.5,
2024/11/05 08:20:31,18.9,1.5,
2024/11/05 08:20:32,18.4,1.5,
2024/11/05 08:20:33,18.2,1.5,
2024/11/05 08:20:34,18.3,1.5,
2024/11/05 08:20:35,18.5,1.5,
